@relation SensorData

@attribute bag relational
	@attribute accel-x numeric
	@attribute accel-y numeric
	@attribute accel-z numeric
	@attribute gyro-x numeric
	@attribute gyro-y numeric
	@attribute gyro-z numeric
@end bag
@attribute class {1,0}

@data
"411,3856,-3181,315,483,-491\n271,3741,-3097,1795,-664,-3767\n64,3946,-2979,1795,-664,-3767\n-99,4323,-2909,1795,-664,-3767\n-137,4878,-2961,1795,-664,-3767\n-64,5583,-3244,1795,-664,-3767\n80,6296,-4197,1795,-664,-3767\n135,6584,-5350,2639,-7369,-8102\n325,6252,-6142,2639,-7369,-8102\n568,5563,-6262,2639,-7369,-8102\n1012,4972,-6010,2639,-7369,-8102\n1186,4752,-5140,2639,-7369,-8102\n1388,4091,-4230,2639,-7369,-8102\n1584,3398,-3628,-6554,-6873,-11562\n1813,2792,-3110,-6554,-6873,-11562\n2035,2101,-2190,-6554,-6873,-11562\n2114,1066,-1512,-6554,-6873,-11562\n2156,-84,-108,-6554,-6873,-11562\n2170,-84,-110,-6554,-6873,-11562\n2154,-80,-101,-7301,-2828,-13066\n2140,-85,-123,-7301,-2828,-13066\n2131,-81,-135,-7301,-2828,-13066\n2125,-73,-126,-7301,-2828,-13066\n2121,-66,-150,-7125,3398,-12886\n2108,-61,-146,-7125,3398,-12886\n2110,-47,-139,-7125,3398,-12886\n2097,-45,-155,-7125,3398,-12886\n2094,-32,-173,-7125,3398,-12886\n2095,-26,-157,-7125,3398,-12886\n2085,-17,-164,-7125,3398,-12886\n2087,-3,-168,-5792,8168,-10597\n2095,-1,-176,-5792,8168,-10597\n2089,18,-161,-5792,8168,-10597\n2087,14,-146,-5792,8168,-10597\n2093,19,-163,-5792,8168,-10597\n2096,34,-158,-5792,8168,-10597\n2105,36,-162,-4134,10969,-7593\n2107,35,-152,-4134,10969,-7593\n2106,39,-139,-4134,10969,-7593\n2115,51,-140,-4134,10969,-7593\n2116,46,-138,-4134,10969,-7593\n2111,45,-134,-4134,10969,-7593\n2119,47,-122,-2912,12280,-5216\n2120,48,-126,-2912,12280,-5216\n2122,43,-110,-2912,12280,-5216\n2116,45,-112,-2912,12280,-5216\n2119,41,-108,-2912,12280,-5216\n2128,52,-95,-2912,12280,-5216\n2122,51,-92,-2193,12839,-3049\n2115,50,-85,-2193,12839,-3049\n2113,45,-87,-2193,12839,-3049\n2104,27,-75,-2193,12839,-3049\n2109,32,-63,-2193,12839,-3049\n2095,35,-68,-2193,12839,-3049\n2088,18,-55,-231,-948,-661\n1415,9061,20349,-231,-948,-661\n-887,1297,1346,-231,-948,-661\n-346,1278,295,-231,-948,-661\n179,-49,712,-231,-948,-661\n232,-152,1419,-231,-948,-661\n-113,-331,1110,-231,-948,-661\n-423,-462,762,-1238,-918,503\n-1555,-472,2117,-1238,-918,503\n-1405,-398,2994,-1238,-918,503\n-853,-300,3020,-1238,-918,503\n-788,247,3037,-1238,-918,503\n-939,624,2886,-1238,-918,503\n-979,571,2700,-2879,-106,273\n-876,345,2372,-2879,-106,273\n-913,229,2241,-2879,-106,273\n-911,86,2151,-2879,-106,273\n-806,-124,1796,-2879,-106,273\n-717,-192,1427,-2879,-106,273\n-553,-31,1001,-5535,-1559,-1176\n-366,153,710,-5535,-1559,-1176\n-303,266,659,-5535,-1559,-1176\n-153,340,864,-5535,-1559,-1176\n22,421,1133,-5535,-1559,-1176\n91,500,1339,-5535,-1559,-1176\n45,255,1512,-1628,-2355,-2441\n87,-178,1587,-1628,-2355,-2441\n234,-500,1536,-1628,-2355,-2441\n357,-677,1410,-1628,-2355,-2441\n459,-763,1317,-1628,-2355,-2441\n564,-810,1253,-1628,-2355,-2441\n571,-854,1219,-2226,-1608,-445\n552,-1026,1246,-2226,-1608,-445\n662,-1323,1417,-2226,-1608,-445\n758,-1717,1489,-2226,-1608,-445\n773,-1988,1570,-2226,-1608,-445\n735,-1911,1514,-2226,-1608,-445\n663,-1699,1489,-2226,-1608,-445\n651,-1574,1535,-1196,-1109,-755\n676,-1458,1596,-1196,-1109,-755\n778,-1367,1662,-1196,-1109,-755\n894,-1303,1777,-1196,-1109,-755\n873,-1331,1884,-1196,-1109,-755\n818,-1394,1947,-1196,-1109,-755\n816,-1521,1983,-36,-413,-443\n808,-1631,1897,-36,-413,-443\n848,-1841,1781,-36,-413,-443\n885,-2101,1755,-36,-413,-443\n840,-2291,1796,-36,-413,-443\n887,-2595,1913,-36,-413,-443\n903,-2846,2156,771,1111,1668\n793,-2990,2468,771,1111,1668\n745,-3119,2664,771,1111,1668\n710,-3366,2877,771,1111,1668\n620,-3762,3121,771,1111,1668\n588,-4209,3343,771,1111,1668\n724,-4736,3531,1818,4551,6471\n909,-5187,3807,1818,4551,6471\n1175,-5653,4379,1818,4551,6471\n1424,-6014,5297,1818,4551,6471\n1599,-5862,6063,1818,4551,6471\n1840,-5172,6290,1818,4551,6471\n2011,-4227,5751,231,8874,9149\n2134,-3241,4654,231,8874,9149\n2583,-2619,3591,231,8874,9149\n2774,-2262,3154,231,8874,9149\n2770,-2213,3148,231,8874,9149\n3113,-2334,2863,231,8874,9149\n2792,-1506,2107,231,8874,9149\n2433,-593,914,-342,9505,9300\n2140,-15,-121,-342,9505,9300\n2127,-31,-126,-342,9505,9300\n2124,-30,-123,-342,9505,9300\n2118,-29,-117,-342,9505,9300\n2117,-36,-106,-342,9505,9300\n2108,-29,-104,-1882,8714,9821\n2116,-27,-94,-1882,8714,9821\n2103,-25,-75,-1882,8714,9821\n2099,-27,-106,-1882,8714,9821\n2105,-23,-107,-1882,8714,9821\n2097,-21,-96,-1882,8714,9821\n2091,-26,-104,-3370,7018,11210\n2096,-29,-98,-3370,7018,11210\n2092,-20,-99,-3370,7018,11210\n2080,-23,-91,-3370,7018,11210\n2097,-23,-100,-3370,7018,11210\n2087,-27,-97,-3370,7018,11210\n2087,-17,-113,-4531,4148,12384\n2088,-17,-92,-4531,4148,12384\n2086,-25,-110,-4531,4148,12384\n2079,-27,-105,-4531,4148,12384\n2083,-14,-95,-4531,4148,12384\n2084,-24,-86,-4531,4148,12384\n2083,-15,-84,-4986,303,12992\n2080,-25,-101,-4986,303,12992\n2084,-23,-94,-4986,303,12992\n2082,-25,-94,-4986,303,12992\n2083,-31,-105,-4986,303,12992\n2084,-35,-97,-4986,303,12992\n2085,-32,-92,-4986,303,12992\n2089,-31,-91,-4648,-3326,12277\n2079,-39,-100,-4648,-3326,12277\n4424,-237,-167,-4648,-3326,12277\n2024,-32,-121,-4648,-3326,12277\n2035,-45,-107,-4648,-3326,12277\n2034,-44,-124,-4648,-3326,12277\n2031,-40,-113,-23848,-5676,1616\n2034,-43,-115,-23848,-5676,1616\n2885,-2437,-1291,-23848,-5676,1616\n6217,-12453,-2657,-23848,-5676,1616\n3174,-5057,-3165,-23848,-5676,1616\n1653,-1466,-1393,-23848,-5676,1616\n1157,-1034,-616,-3087,754,1092\n-156,-340,-971,-3087,754,1092\n312,-248,-936,-3087,754,1092\n-971,-196,-1005,-3087,754,1092\n-1984,210,-747,-3087,754,1092\n-1360,-396,1070,-3087,754,1092\n-433,-777,1591,-2688,1779,1427\n-509,-568,100,-2688,1779,1427\n229,-852,-1390,-2688,1779,1427\n473,-1304,-2601,-2688,1779,1427\n407,-1643,-3830,-2688,1779,1427\n399,-1539,-4627,-2688,1779,1427\n232,-946,-4733,-2950,-397,483\n26,-419,-4323,-2950,-397,483\n-223,150,-3561,-2950,-397,483\n-319,525,-2756,-2950,-397,483\n-293,578,-2150,-2950,-397,483\n-154,590,-1759,-2950,-397,483\n-20,576,-1588,-2950,-397,483\n5,466,-1392,-1730,1007,90\n-46,326,-1309,-1730,1007,90\n-100,220,-1381,-1730,1007,90\n-158,196,-1487,-1730,1007,90\n-219,197,-1556,-1730,1007,90\n-165,213,-1543,-1730,1007,90\n-74,234,-1495,-2145,2639,912\n182,180,-1444,-2145,2639,912\n335,107,-1483,-2145,2639,912\n434,-63,-1630,-2145,2639,912\n378,-165,-1894,-2145,2639,912\n278,-147,-2184,-2145,2639,912\n324,-43,-2441,-224,1588,683\n465,116,-2640,-224,1588,683\n550,398,-2748,-224,1588,683\n667,659,-2703,-224,1588,683\n570,811,-2435,-224,1588,683\n608,888,-2119,-224,1588,683\n758,951,-1776,557,2749,-197\n790,1002,-1682,557,2749,-197\n804,1097,-1775,557,2749,-197\n860,1166,-1965,557,2749,-197\n914,952,-2263,557,2749,-197\n982,782,-2551,557,2749,-197\n1196,735,-2868,-6,-800,-414\n1420,782,-3344,-6,-800,-414\n1432,824,-3901,-6,-800,-414\n1133,893,-4513,-6,-800,-414\n995,1015,-4947,-6,-800,-414\n1065,1213,-5284,-6,-800,-414\n1112,1331,-5476,-6,-800,-414\n1084,1510,-5723,1067,-4025,-2024\n1161,1808,-5743,1067,-4025,-2024\n1244,2169,-5752,1067,-4025,-2024\n1311,2300,-6168,1067,-4025,-2024\n1474,2035,-6947,1067,-4025,-2024\n1608,1546,-8163,1067,-4025,-2024\n1871,1074,-9253,-3277,-12353,-2011\n2319,590,-9572,-3277,-12353,-2011\n2849,354,-9065,-3277,-12353,-2011\n3555,297,-7521,-3277,-12353,-2011\n3938,384,-5533,-3277,-12353,-2011\n4238,549,-4264,-3277,-12353,-2011\n3967,432,-3033,-5580,-13499,-6323\n3765,345,-1815,-5580,-13499,-6323\n4143,258,-563,-5580,-13499,-6323\n3236,-80,95,-5580,-13499,-6323\n3092,-47,40,-5580,-13499,-6323\n3046,25,184,-5580,-13499,-6323\n2687,-83,-12,-7563,-9761,-10943\n2653,-95,-59,-7563,-9761,-10943\n2643,-105,-85,-7563,-9761,-10943\n2632,-101,-75,-7563,-9761,-10943\n2620,-109,-101,-7563,-9761,-10943\n2615,-112,-92,-7563,-9761,-10943\n2595,-117,-80,-8978,-2754,-14227\n2593,-116,-100,-8978,-2754,-14227\n2571,-112,-116,-8978,-2754,-14227\n2562,-117,-119,-8978,-2754,-14227\n2541,-110,-131,-8978,-2754,-14227\n2523,-88,-139,-8978,-2754,-14227\n2514,-93,-162,-8978,-2754,-14227\n2509,-84,-158,-8562,5078,-13663\n2502,-63,-146,-8562,5078,-13663\n2484,-50,-149,-8562,5078,-13663\n2486,-32,-168,-8562,5078,-13663\n2478,-25,-163,-8562,5078,-13663\n2472,-6,-167,-8562,5078,-13663\n2482,16,-172,-6725,10786,-9805\n2481,20,-164,-6725,10786,-9805\n2490,34,-164,-6725,10786,-9805\n2488,42,-156,-6725,10786,-9805\n2490,57,-143,-6725,10786,-9805\n2502,60,-140,-6725,10786,-9805\n2501,62,-129,-5217,13586,-5531\n2505,67,-113,-5217,13586,-5531\n2510,71,-127,-5217,13586,-5531\n2515,73,-99,-5217,13586,-5531\n2520,76,-94,-5217,13586,-5531\n2522,68,-85,-5217,13586,-5531\n2520,68,-95,-10699,895,-319\n2509,54,-64,-10699,895,-319\n2504,59,-52,-10699,895,-319\n2498,47,-59,-10699,895,-319\n1593,2253,10199,-10699,895,-319\n-5185,3671,2425,-10699,895,-319\n-1133,-545,-249,8082,-4321,-1208\n-317,-199,522,8082,-4321,-1208\n-2780,436,-1541,8082,-4321,-1208\n-1430,-1020,490,8082,-4321,-1208\n-649,-388,491,8082,-4321,-1208\n-45,-846,504,8082,-4321,-1208\n463,-1203,1353,8082,-4321,-1208\n246,-966,2308,-4242,472,-155\n153,-23,3210,-4242,472,-155\n153,1335,4299,-4242,472,-155\n-41,1383,4585,-4242,472,-155\n34,631,4039,-4242,472,-155\n-81,43,3170,-4242,472,-155\n-394,-528,2163,-987,-1317,-127\n-451,-794,1480,-987,-1317,-127\n-417,-752,1044,-987,-1317,-127\n-370,-664,845,-987,-1317,-127\n-229,-527,847,-987,-1317,-127\n-187,-368,953,-987,-1317,-127\n-139,-172,1054,-4970,-764,-563\n-153,-137,1130,-4970,-764,-563\n-229,-190,1201,-4970,-764,-563\n-212,-215,1352,-4970,-764,-563\n-103,-423,1545,-4970,-764,-563\n-71,-604,1622,-4970,-764,-563\n-15,-534,1409,-2483,-2058,-2059\n185,-402,1132,-2483,-2058,-2059\n367,-327,926,-2483,-2058,-2059\n648,-246,824,-2483,-2058,-2059\n840,-188,812,-2483,-2058,-2059\n978,-266,924,-2483,-2058,-2059\n1032,-499,1135,-1789,-1272,-3755\n951,-757,1310,-1789,-1272,-3755\n838,-923,1398,-1789,-1272,-3755\n833,-1070,1493,-1789,-1272,-3755\n884,-1180,1502,-1789,-1272,-3755\n1035,-1222,1413,-1789,-1272,-3755\n1175,-1386,1372,-1789,-1272,-3755\n1277,-1596,1341,390,-1200,-1168\n1442,-1830,1301,390,-1200,-1168\n1668,-2247,1325,390,-1200,-1168\n1902,-2901,1419,390,-1200,-1168\n2073,-3196,1619,390,-1200,-1168\n1462,-2851,1972,390,-1200,-1168\n967,-2582,1938,-120,-851,-308\n994,-2342,1672,-120,-851,-308\n1128,-2247,1491,-120,-851,-308\n1126,-2293,1525,-120,-851,-308\n1125,-2518,1761,-120,-851,-308\n1171,-2727,2081,-120,-851,-308\n1141,-2931,2403,49,168,1874\n1151,-3139,2562,49,168,1874\n1210,-3390,2571,49,168,1874\n1264,-3697,2423,49,168,1874\n1303,-4112,2435,49,168,1874\n1509,-4560,2841,49,168,1874\n1553,-4736,3348,1856,2496,4905\n1651,-4928,3819,1856,2496,4905\n1777,-5089,3958,1856,2496,4905\n1970,-5265,3990,1856,2496,4905\n2129,-5235,3872,1856,2496,4905\n2394,-5176,3806,1856,2496,4905\n2530,-5324,4029,-1609,7785,9837\n2741,-5549,4334,-1609,7785,9837\n3061,-5498,4514,-1609,7785,9837\n3390,-5347,4571,-1609,7785,9837\n3894,-4777,4342,-1609,7785,9837\n4051,-3732,3735,-1609,7785,9837\n4553,-2715,2563,-1609,7785,9837\n4510,-2117,1786,-4818,6814,13342\n4532,-1478,840,-4818,6814,13342\n3308,-526,139,-4818,6814,13342\n2741,-20,-107,-4818,6814,13342\n2720,-20,-93,-4818,6814,13342\n2719,-30,-87,-4818,6814,13342\n2715,-34,-67,-5818,2067,14589\n2711,-39,-62,-5818,2067,14589\n2714,-28,-72,-5818,2067,14589\n2714,-42,-70,-5818,2067,14589\n2718,-45,-84,-5818,2067,14589\n2723,-48,-73,-5818,2067,14589\n2722,-46,-90,-5542,-3192,14544\n2717,-50,-93,-5542,-3192,14544\n2732,-42,-91,-5542,-3192,14544\n2726,-38,-86,-5542,-3192,14544\n2731,-33,-96,-5542,-3192,14544\n2729,-33,-80,-5542,-3192,14544\n2730,-40,-86,-4137,-7273,12941\n2726,-26,-95,-4137,-7273,12941\n2733,-20,-97,-4137,-7273,12941\n2737,-30,-92,-4137,-7273,12941\n2725,-29,-106,-4137,-7273,12941\n2732,-23,-109,-4137,-7273,12941\n2733,-21,-108,-2151,-9580,11371\n2722,-16,-110,-2151,-9580,11371\n2728,-13,-113,-2151,-9580,11371\n2727,-18,-100,-2151,-9580,11371\n2725,-15,-97,-2151,-9580,11371\n2718,-14,-110,-2151,-9580,11371\n2709,-6,-116,-2151,-9580,11371\n2710,-12,-119,-285,-10176,10722\n2710,-10,-127,-285,-10176,10722\n2694,-11,-133,-285,-10176,10722\n2693,3,-120,-285,-10176,10722\n2686,3,-137,-285,-10176,10722\n2673,6,-132,-285,-10176,10722\n2660,12,-128,1498,-9511,11136\n2658,13,-132,1498,-9511,11136\n2642,15,-149,1498,-9511,11136\n2629,18,-150,1498,-9511,11136\n2624,13,-149,1498,-9511,11136\n2618,20,-148,1498,-9511,11136\n2600,21,-140,-5736,12773,-2362\n2593,13,-143,-5736,12773,-2362\n-9063,6151,5146,-5736,12773,-2362\n-586,-214,-1142,-5736,12773,-2362\n-720,379,137,-5736,12773,-2362\n-800,-78,-673,-5736,12773,-2362\n-763,-5297,-4627,-5310,-357,3815\n1004,-3412,-1578,-5310,-357,3815\n-323,-6067,-5238,-5310,-357,3815\n1125,-3613,-6088,-5310,-357,3815\n2103,-1307,-6509,-5310,-357,3815\n206,1133,-6428,-5310,-357,3815\n-1122,3339,-5401,-2066,3195,-2065\n-1766,4331,-3613,-2066,3195,-2065\n-1909,3973,-1999,-2066,3195,-2065\n-1835,3014,-160,-2066,3195,-2065\n-1530,1671,780,-2066,3195,-2065\n-1442,543,385,-2066,3195,-2065\n-1281,-58,-209,-2066,3195,-2065\n-924,-277,-1105,-5032,915,280\n-605,-267,-2099,-5032,915,280\n-429,-279,-2853,-5032,915,280\n-285,-282,-3371,-5032,915,280\n-297,-75,-3530,-5032,915,280\n-269,172,-3335,-5032,915,280\n-96,155,-2877,-4106,1074,2120\n177,22,-2308,-4106,1074,2120\n315,-57,-1900,-4106,1074,2120\n181,79,-1631,-4106,1074,2120\n38,318,-1433,-4106,1074,2120\n-9,655,-1342,-4106,1074,2120\n121,983,-1457,-2535,1897,2000\n325,1209,-1473,-2535,1897,2000\n619,1415,-1437,-2535,1897,2000\n979,1617,-1464,-2535,1897,2000\n1261,1778,-1412,-2535,1897,2000\n1410,1761,-1460,-2535,1897,2000\n1463,1659,-1575,-1449,970,1726\n1508,1519,-1634,-1449,970,1726\n1318,1537,-1738,-1449,970,1726\n1023,1496,-1953,-1449,970,1726\n1154,1881,-1961,-1449,970,1726\n1475,2342,-1805,-1449,970,1726\n1647,2712,-1679,-1189,324,657\n1757,2990,-1774,-1189,324,657\n1875,3098,-2009,-1189,324,657\n1910,2990,-2396,-1189,324,657\n1857,2917,-2744,-1189,324,657\n1828,2961,-2928,-1189,324,657\n1961,3127,-2868,-1189,324,657\n2045,3300,-2693,1028,-256,-721\n2111,3652,-2374,1028,-256,-721\n2247,3847,-2051,1028,-256,-721\n2278,3696,-1799,1028,-256,-721\n2221,3270,-1645,1028,-256,-721\n2049,2827,-1708,1028,-256,-721\n1907,2494,-1921,56,-1186,-582\n1821,2298,-2002,56,-1186,-582\n1718,2169,-1933,56,-1186,-582\n1656,2061,-1746,56,-1186,-582\n1556,1958,-1500,56,-1186,-582\n1565,1860,-1248,56,-1186,-582\n1498,1865,-969,-41,-417,-1057\n1375,1867,-800,-41,-417,-1057\n1386,1970,-706,-41,-417,-1057\n1358,2032,-733,-41,-417,-1057\n1172,2014,-916,-41,-417,-1057\n1042,1926,-1111,-41,-417,-1057\n957,1798,-1221,-871,-1065,-1700\n869,1614,-1270,-871,-1065,-1700\n764,1438,-1274,-871,-1065,-1700\n670,1272,-1194,-871,-1065,-1700\n600,1097,-1070,-871,-1065,-1700\n541,942,-950,-871,-1065,-1700\n486,810,-846,-380,-584,-995\n384,703,-759,-380,-584,-995\n409,609,-712,-380,-584,-995\n375,559,-636,-380,-584,-995\n354,546,-582,-380,-584,-995\n333,578,-571,-380,-584,-995\n300,632,-604,-380,-584,-995\n225,691,-573,-594,-122,-1404\n217,694,-494,-594,-122,-1404\n245,695,-439,-594,-122,-1404\n254,678,-448,-594,-122,-1404\n306,638,-520,-594,-122,-1404\n336,571,-618,-594,-122,-1404\n335,498,-679,151,129,-632\n345,399,-712,151,129,-632\n370,281,-641,151,129,-632\n401,228,-588,151,129,-632\n392,238,-537,151,129,-632\n387,290,-513,151,129,-632\n373,365,-489,-770,272,-856\n381,422,-490,-770,272,-856\n409,444,-601,-770,272,-856\n491,490,-793,-770,272,-856\n594,601,-869,-770,272,-856\n698,676,-792,-770,272,-856\n805,714,-685,680,830,831\n861,738,-630,680,830,831\n950,809,-638,680,830,831\n1030,946,-724,680,830,831\n1040,1153,-891,680,830,831\n1033,1336,-1107,680,830,831\n1025,1520,-1357,173,174,784\n989,1642,-1584,173,174,784\n978,1749,-1639,173,174,784\n861,1911,-1448,173,174,784\n778,2067,-1244,173,174,784\n690,2264,-1126,173,174,784\n581,2396,-1084,173,174,784\n487,2465,-1106,-82,378,24\n429,2477,-1138,-82,378,24\n404,2421,-1162,-82,378,24\n402,2379,-1279,-82,378,24\n451,2342,-1414,-82,378,24\n510,2286,-1545,-82,378,24\n566,2264,-1635,-218,-102,-52\n598,2309,-1712,-218,-102,-52\n603,2368,-1696,-218,-102,-52\n643,2416,-1668,-218,-102,-52\n576,2322,-1655,-218,-102,-52\n676,2294,-1640,-218,-102,-52\n633,2266,-1629,-423,-585,-455\n679,2249,-1613,-423,-585,-455\n736,2257,-1590,-423,-585,-455\n709,2240,-1576,-423,-585,-455\n700,2208,-1454,-423,-585,-455\n694,2132,-1317,-423,-585,-455\n695,2096,-1191,-681,-256,-61\n674,2072,-1153,-681,-256,-61\n621,2046,-1136,-681,-256,-61\n563,2019,-1167,-681,-256,-61\n525,1966,-1153,-681,-256,-61\n501,1907,-1161,-681,-256,-61\n526,1840,-1131,-335,-55,251\n501,1803,-1051,-335,-55,251\n588,1770,-980,-335,-55,251\n662,1665,-980,-335,-55,251\n684,1605,-972,-335,-55,251\n609,1545,-973,-335,-55,251\n501,1429,-1001,-335,-55,251\n397,1299,-990,-1959,-263,1835\n321,1210,-937,-1959,-263,1835\n276,1101,-898,-1959,-263,1835\n240,997,-824,-1959,-263,1835\n40,1092,-628,-1959,-263,1835\n14,1178,-528,-1959,-263,1835\n83,1295,-393,-348,64,1814\n324,1371,-307,-348,64,1814\n667,1412,-168,-348,64,1814\n1100,1516,-99,-348,64,1814\n1419,1665,-57,-348,64,1814\n1397,1745,8,-348,64,1814",1
